id, categoryName
1, Điện thoại Smartphone
2, Phụ kiện điện thoại
3, Điện thoại bàn
4, Điện thoại phổ thông
5, Laptop Truyền Thống
6,Laptop Gaming
7, Laptop 2 trong 1
8, Macbook
9, Máy tính bảng
10, Máy đọc sách
11, Smart Tivi - Android Tivi
12, Tivi 4K 
13, Tivi OLED
14, Tivi thường (LED)
15, Tivi QLED
16, Tivi cao cấp
17, Internet tivi
18, Máy giặt cửa ngang
19, Máy giặt
20, Máy giặt cửa trên
21, Tháp giặt sấy
22, Máy giặt mini
23, Tủ lạnh nhiều cửa
24, Tủ lạnh
25, Tủ lạnh side by side
26, Tủ lạnh mini
27, Máy lạnh treo tường
28, Máy lạnh - Máy điều hòa
29, Máy lạnh tủ đứng
30, Máy lạnh âm trần
31, Camera IP - Camera Wifi
32, Phụ Kiện Camera Giám Sát
33, Đầu Ghi Hình Camera
34, Máy ảnh Compact - Máy ảnh du lịch
35, Máy ảnh - Máy quay phim
36,Máy ảnh Mirrorless
37, Máy ảnh lấy ngay
38, Máy chụp ảnh phim
39, Máy tính đồng bộ
40, Mini PC
41, Towers - Máy chủ - Server
42, Máy tính All in one
43, Máy Tính Để Bàn Lắp Ráp
44, PC Gaming
